,PaperTitle,DOI,SearchString,SearchedFrom
993,"['Navigating Generative AI: Opportunities, Limitations, and Ethical Considerations in Massage Therapy and Beyond']",10.3822/ijtmb.v16i4.949,Generative AI + overreliance + mitigation,Crossref
994,['Generative AI and ChatGPT in School Children’s Education: Evidence from a School Lesson'],10.3390/su151814025,Generative AI + overreliance + mitigation,Crossref
995,['The Integration of Artificial Intelligence (AI) in Assisting with the Mitigation Process for Environmental Issues'],10.11594/futscipress4,Generative AI + overreliance + mitigation,Crossref
996,['A Review of AI-Based Cyber-Attack Detection and Mitigation in Microgrids'],10.3390/en16227644,Generative AI + overreliance + mitigation,Crossref
997,['Generative AI Models for Drug Discovery'],10.1007/7355_2021_124,Generative AI + overreliance + mitigation,Crossref
998,"['Red Teaming Generative AI/NLP, the BB84 Quantum Cryptography Protocol and the NIST-Approved Quantum-Resistant Cryptographic Algorithms']",10.2139/ssrn.4574446,Generative AI + overreliance + mitigation,Crossref
999,['THE AUGMENTED DESIGNER: A RESEARCH AGENDA FOR GENERATIVE AI-ENABLED DESIGN'],10.1017/pds.2023.335,Generative AI + overreliance + mitigation,Crossref
1000,['Optimizing interactions to protein binding sites by integrating docking-scoring strategies into generative AI methods'],10.3389/fchem.2022.1012507,Generative AI + overreliance + mitigation,Crossref
1001,['Designs and practices using generative AI for sustainable student discourse and knowledge creation'],10.1186/s40561-023-00279-1,Generative AI + overreliance + mitigation,Crossref
1002,['Bridging Resource Gaps in Adult Education: The Role of Generative AI'],10.35847/scacicio.rriggs.5.3.80,Generative AI + overreliance + mitigation,Crossref
1003,['AI Radar Sensor: Creating Radar Depth Sounder Images Based on Generative Adversarial Network'],10.3390/s19245479,Generative AI + overreliance + mitigation,Crossref
1004,['Algorithmic Empathy'],10.12685/bmcct.2020.004,Generative AI + overreliance + mitigation,Crossref
1005,['The Consistency between Popular Generative Artificial Intelligence (AI) Robots in Evaluating the User Experience of Mobile Device Operating Systems'],10.54941/ahfe1004193,Generative AI + overreliance + mitigation,Crossref
1006,"['ChatGPT, Large Language Models, and Generative AI as Future Augments of Surgical Cancer Care']",10.1245/s10434-023-13442-2,Generative AI + overreliance + mitigation,Crossref
1007,['How do we respond to generative AI in education? Open educational practices give us a framework for an ongoing process'],10.37074/jalt.2023.6.1.34,Generative AI + overreliance + mitigation,Crossref
1008,['Gait Based Person Identification Using Deep Learning Model of Generative Adversarial Network'],10.56578/ataiml010203,Generative AI + overreliance + mitigation,Crossref
1009,['The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?'],10.1186/s40561-023-00269-3,Generative AI + overreliance + mitigation,Crossref
1010,['Exploring Use Cases of Generative AI and Metaverse in Financial Analytics: Unveiling the Synergies of Advanced Technologies'],10.1007/s42943-023-00082-2,Generative AI + overreliance + mitigation,Crossref
1011,['Generative AI as a Tool for Environmental Health Research Translation'],10.1029/2023gh000875,Generative AI + overreliance + mitigation,Crossref
1012,['Awareness and acceptance of ChatGPT as a generative conversational AI for transforming education by Ghanaian academics: A two-phase study'],10.37074/jalt.2023.6.2.26,Generative AI + overreliance + mitigation,Crossref
1013,['Artificial Intelligence Chatbots and Emergency Medical Services: Perspectives on the Implications of Generative AI in Prehospital Care'],10.2147/oaem.s420764,Generative AI + overreliance + mitigation,Crossref
1014,['Combating Misinformation in the Era of Generative AI Models'],10.1145/3581783.3612704,Generative AI + overreliance + mitigation,Crossref
1015,['”It’s Everybody’s Role to Speak Up... But Not Everyone Will”: Understanding AI Professionals’ Perceptions of Accountability for AI Bias Mitigation'],10.1145/3632121,Generative AI + overreliance + mitigation,Crossref
1016,['Overreliance on BMI and Delayed Care for Patients With Higher BMI and Disordered Eating'],10.1001/amajethics.2023.540,Generative AI + overreliance + mitigation,Crossref
1017,['Detection and Mitigation of Known and Unknown DDoS Attacks on Advanced Metering Infrastructure Systems in the Nigeria Using Hybrid Machine Learning (Ai) Techniques'],10.7176/ncs/13-04,Generative AI + overreliance + mitigation,Crossref
1018,['Generative AI and the Foregrounding of Epistemic Injustice in Bioethics'],10.1080/15265161.2023.2250319,Generative AI + overreliance + mitigation,Crossref
1019,['Managing the emerging role of generative AI in next-generation business'],10.1108/sl-08-2023-0079,Generative AI + overreliance + mitigation,Crossref
1020,['Teaching How to Avoid Overreliance on BMI in Diagnosing and Caring for Patients With Eating Disorders'],10.1001/amajethics.2023.507,Generative AI + overreliance + mitigation,Crossref
1021,['Generative adversarial networks applied to gene expression analysis: An interdisciplinary perspective'],10.1002/cso2.1050,Generative AI + overreliance + mitigation,Crossref
1022,['Queering Artificial Intelligence: The Impact of Generative Conversational AI on the 2SLGBTQIAP Community. A Scoping Review'],10.2139/ssrn.4548411,Generative AI + overreliance + mitigation,Crossref
1023,"['ChatGPT and Generative AI: Possibilities for Its Contribution to Lesson Planning, Critical Thinking and Openness in Teacher Education']",10.3390/educsci13100998,Generative AI + overreliance + mitigation,Crossref
1024,['Towards Community-Driven Generative AI'],10.15439/2023f5494,Generative AI + overreliance + mitigation,Crossref
1025,['Evolution of Neural Networks to Large Language Models'],10.1007/978-1-4842-9994-4_2,Generative AI + overreliance + mitigation,Crossref
1026,['Melangkah Maju dengan Teknologi Generative AI: Peningkatan Kompetensi Kepala Sekolah SMP di Kota Palangkaraya'],10.38043/parta.v4i1.4344,Generative AI + overreliance + mitigation,Crossref
1027,['Generative AI: a new dawn in cardiovascular study and research'],10.1007/s12055-023-01592-7,Generative AI + overreliance + mitigation,Crossref
1028,['Designing Educational Escape Rooms with Generative AI: A Framework and ChatGPT Prompt Engineering Guide'],10.34190/ecgbl.17.1.1870,Generative AI + overreliance + mitigation,Crossref
1029,['How Does Agency Impact Human-AI Collaborative Design Space Exploration? A Case Study on Ship Design With Deep Generative Models'],10.1115/detc2023-112570,Generative AI + overreliance + mitigation,Crossref
1030,['The Use of Generative AI Techniques to Develop Signature Blended Coffee Recipes'],10.47116/apjcri.2023.11.10,Generative AI + overreliance + mitigation,Crossref
1031,"['ChatGPT, Can You Tell Me a Story? An Exercise in Challenging the True Creativity of Generative AI']",10.1145/3587998,Generative AI + overreliance + mitigation,Crossref
1032,['Queering Artificial Intelligence: The Impact of Generative Conversational AI on the Queer Community. A Scoping Review (Preprint)'],10.2196/52091,Generative AI + overreliance + mitigation,Crossref
1033,['Introducing <i>Journal of Children’s Orthopaedics</i>’ ChatGPT and generative AI policy'],10.1177/18632521231191687,Generative AI + overreliance + mitigation,Crossref
1034,['The Importance of Generative AI and How Education is Getting it?'],10.21608/jstc.2023.316294,Generative AI + overreliance + mitigation,Crossref
1035,['Design of Generative Multimodal AI Agents to Enable Persons with Learning Disability'],10.1145/3610661.3617514,Generative AI + overreliance + mitigation,Crossref
1036,['Exploring the Transition from “Contextual AI” to “Generative AI” in Management: Cases of ChatGPT and DALL-E 2'],10.1007/978-981-99-6062-0_34,Generative AI + overreliance + mitigation,Crossref
1037,['Global Inquiry as a Form of Positive Institution Building: A Living Case Story on The Generative Power of Story-getting'],10.12781/978-1-907549-50-2-9,Generative AI + overreliance + mitigation,Crossref
1038,"['Large Language Models and Generative AI, Oh My!']",10.1017/aap.2023.20,Generative AI + overreliance + mitigation,Crossref
1039,['Is Academic Enhancement Possible by Means of Generative AI-Based Digital Twins?'],10.1080/15265161.2023.2249846,Generative AI + overreliance + mitigation,Crossref
1040,['Generative AI for Reengineering Variants into Software Product Lines'],10.1145/3579028.3609016,Generative AI + overreliance + mitigation,Crossref
1041,"['Generative BigSMILES: an extension for polymer informatics, computer simulations &amp; ML/AI']",10.1039/d3dd00147d,Generative AI + overreliance + mitigation,Crossref
1042,"['Chatbots, Generative AI, and Scholarly Manuscripts: WAME Recommendations on Chatbots and Generative Artificial Intelligence in Relation to Scholarly Publications']",10.21141/pjp.2023.08,Generative AI + overreliance + mitigation,Crossref
1043,['HAI-GEN 2021: 2nd Workshop on Human-AI Co-Creation with Generative Models'],10.1145/3397482.3450707,Generative AI + overreliance + mitigation,Crossref
1044,['A Conceptual Model to Maximize Project Efficiency Through Automated Scheduling Using Generative AI Models'],10.2118/216487-ms,Generative AI + overreliance + mitigation,Crossref
1045,['Generative Conversational AI And Academic Integrity: A Mixed Method Investigation To Understand The Ethical Use of LLM Chatbots In Higher Education'],10.2139/ssrn.4548263,Generative AI + overreliance + mitigation,Crossref
1046,"['Performance-based, AI-ML-assisted Generative EA Design with Bio-inspired Topological Optimisations of a 50m, 3D-printed Steel Bridge']",10.18178/ijscer.12.3.63-67,Generative AI + overreliance + mitigation,Crossref
1047,['What generative AI means for trust in health communications'],10.1080/17538068.2023.2277489,Generative AI + overreliance + mitigation,Crossref
1048,['Overcoming Complexity in ESG Investing: The Role of Generative AI Integration in Identifying Contextual ESG Factors'],10.2139/ssrn.4495647,Generative AI + overreliance + mitigation,Crossref
1049,['RePrompt: Automatic Prompt Editing to Refine AI-Generative Art Towards Precise Expressions'],10.1145/3544548.3581402,Generative AI + overreliance + mitigation,Crossref
1050,['Generative AI Model for Artistic Style Transfer Using Convolutional Neural Networks'],10.32996/jcsts.2023.5.4.9,Generative AI + overreliance + mitigation,Crossref
1051,['A Task-Decomposed AI-Aided Approach for Generative Conceptual Design'],10.1115/detc2023-109087,Generative AI + overreliance + mitigation,Crossref
1052,['Generative AI and Algorithmic Art: Disrupting the Framing of Meaning and Rethinking the Subject-Object Dilemma'],10.34257/gjcstdvol23is1pg55,Generative AI + overreliance + mitigation,Crossref
1053,['Chatbots and Mental Health: Insights into the Safety of Generative AI'],10.1002/jcpy.1393,Generative AI + overreliance + mitigation,Crossref
1054,['A Generative Approach for Comprehensive Financial Event Extraction at the Document Level'],10.1145/3604237.3626844,Generative AI + overreliance + mitigation,Crossref
1055,['Dissonance in generative AI use among student writers: How should curriculum managers respond?'],10.1051/e3sconf/202342601058,Generative AI + overreliance + mitigation,Crossref
1056,['WorldSmith: Iterative and Expressive Prompting for World Building with a Generative AI'],10.1145/3586183.3606772,Generative AI + overreliance + mitigation,Crossref
1057,['Beyond Text-to-Image: Multimodal Prompts to Explore Generative AI'],10.1145/3544549.3577043,Generative AI + overreliance + mitigation,Crossref
1058,['Embracing the Era of Generative AI: Transforming Scientific Publishing in Laboratory Medicine and Pathology'],10.21141/pjp.2023.01,Generative AI + overreliance + mitigation,Crossref
1059,['AI-Sketcher : A Deep Generative Model for Producing High-Quality Sketches'],10.1609/aaai.v33i01.33012564,Generative AI + overreliance + mitigation,Crossref
1060,['Bias in AI-based models for medical applications: challenges and mitigation strategies'],10.1038/s41746-023-00858-z,Generative AI + overreliance + mitigation,Crossref
1061,['Generative AI'],10.35940/ijaent.g0474.0810823,Generative AI + overreliance + mitigation,Crossref
1062,['Generative AI use in dental education: Efficient exam item writing'],10.1002/jdd.13294,Generative AI + overreliance + mitigation,Crossref
