PaperTitle,ID,SearchString,SearchedFrom
Omni-Channel Retail Information,paperid:3d04bb85ae82a7203daffa12eb603073fdddef33,"""Gemini"" + ""responsible"" + ""social""",Semantic Scholar
Digital Culture in Hong Kong Canadian Communities: Literary Analysis of Yi Shu's Fiction,DOI:10.1353/CRC.2017.0017,"""Yi"" + ""over-reliance"" + ""social""",Semantic Scholar
Letter from the editor,DOI:10.1080/21645515.2021.1918530,"""Yi"" + ""misinformation"" + ""social""",Semantic Scholar
Evaluating Walkability and Bikeability in a Campus Setting,paperid:c6774b50c5a6f44652ff788410487cf667d4cb76,"""Yi"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Confucian ethics perspective,DOI:10.1108/MD-07-2016-0447,"""Yi"" + ""accessibility"" + ""ethics""",Semantic Scholar
Utilizing the AECT Instructional Design Standards for Distance Learning.,paperid:0cd9287dc5164db211bd0b3583b694b0e97e49db,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Managing Changes in Collection Development,paperid:25a5e17f33ae787d8a76cabc452b36be271b327c,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
"Social governance, education and socialist rule of law in China",DOI:10.1080/00131857.2018.1482643,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Analysis of the supportive care needs of the parents of preterm children in South Korea using big data text-mining: Topic modeling,DOI:10.4094/chnr.2021.27.1.34,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Vegan diet for adults with overweight or obesity,DOI:10.1002/14651858.CD013828,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Literature Survey: A Design Approach to Smart System based on Internet of Thing (IoT) for Intelligent Transportation,DOI:10.24001/ICSESD2017.49,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
The cosmic roots of human nature and our culturally conditioned self-image,DOI:10.1007/s40636-021-00213-5,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Editorial of the Special Issue on Mobile Human–Computer Interaction,DOI:10.1080/10447318.2017.1312884,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Umbrales. Paisajes de transición entre conjuntos urbanos y ruedos agrícolas en la Sierra de Huelva,paperid:e4d1ab812adb1d45993896cf4e6a279bd946ec8b,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Yi Zeng: promoting good governance of artificial intelligence,DOI:10.1093/nsr/nwaa255,"""Yi"" + ""privacy"" + ""ethics""",Semantic Scholar
Space And Place The Perspective Of Experience Yi Fu Tuan Books Download,paperid:328d99e7bf8688d2b9b5eae868186c4df6f85ebd,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
"Special Issue on AI-Driven Smart Networking and Communication for Personal Internet of Things, Part I",DOI:10.1007/s10776-019-00445-8,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
Consulting and Executive Coaching on Future Trends: The Need for a Long Term Vision with Apple and Samsung,paperid:6b16f97d2d0d154d20b425abfe6ec1f54558e9e8,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
Humanistic Geography: How it blends with human geography through methodology,DOI:10.3126/GJN.V10I0.17394,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
O YouTube e o Cyberbullying de alunos contra professores around the world (YouTube and Cyberbullying of students against teachers around the world),DOI:10.14244/198271992136,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
The Innovative Development Mode of Bilibili Screen Network,paperid:99eae0814e35241138cc2ad8498a43b50a2ce6fc,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
S0950268818003345jra 1..9,paperid:ab4cef397a9d5b76c32687baedfcd1f39110e538,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
Should I Take More MIS Courses ? Implications from Interviews with Business Recruiters,paperid:daf8a92e6869ca8a2bb569c6a028fa9af734474e,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
USING PARAMETRIC DESIGN TO REDUCE THE EMI OF ELECTRONICS PRODUCTS - EXAMPLE OF MEDICAL-GRADE TOUCH PANEL COMPUTER,DOI:10.2528/PIERC18091801,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
Tedious versus Taxing: Needs Assessment in a Pediatric Feeding Disorder Clinic,paperid:12eb95988c94fd9e7c5a8867f76cc290362d4c29,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
Preface to the special issue on Advanced Nuclear Materials,DOI:10.1007/s42864-022-00154-5,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
Profile of Zhisheng An,DOI:10.1073/pnas.1904581116,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
MODELING THE MITIGATION EFFECTS OF COASTAL FOREST ON TSUNAMI KH’NG XIN YI UNIVERSITI SAINS MALAYSIA 2017 MODELING THE MITIGATION EFFECTS OF COASTAL FOREST ON TSUNAMI,paperid:5fc5ff2bce28a2d2608324e134333c7eb607bc52,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
Real-time prediction of noise signals for active control based on Bayesian forecasting and time series analysis,paperid:9cce20b33c596a39b008b64246b3c061e3852d95,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
Letter from the Editors,DOI:10.1080/09557571.2018.1499189,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
Transformational climate actions by cities,DOI:10.5334/bc.285,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
‘Climate Crisis’ and Political Responsibility in Early Confucianism,paperid:053fd6601ea59d00a7b686170c802cbbd5a3fb65,"""Yi"" + ""environmental"" + ""ethics""",Semantic Scholar
Looking Back and Looking Forward [From the Editor's Desk],DOI:10.1109/mra.2020.3028660,"""Yi"" + ""environmental"" + ""ethics""",Semantic Scholar
Issue Information,DOI:10.1111/jse.12617,"""Yi"" + ""environmental"" + ""ethics""",Semantic Scholar
RETRACTED ARTICLE: Experimental study and numerical prediction of HTO and 36Cl− diffusion in radioactive waste at Téguline Clay,DOI:10.1080/09593330.2021.1939433,"""Yi"" + ""environmental"" + ""ethics""",Semantic Scholar
Environmental Ethics Education Applying Ren-yi(仁義)’s Theory of Confucianism,DOI:10.17299/TSEP.00.92.201711.191,"""Yi"" + ""environmental"" + ""ethics""",Semantic Scholar
Persona ng Kalikasan,DOI:10.57106/scientia.v7i2.96,"""Yi"" + ""environmental"" + ""ethics""",Semantic Scholar
Digital Repository Universitas Jember,paperid:de9952374b6d333cd2934b4400b36563098df59e,"""Yi"" + ""environmental"" + ""ethics""",Semantic Scholar
Towards Socially Integrative Urban  Regeneration—Comparative Perspectives from China and Europe,DOI:10.3390/books978-3-03936-679-8-5,"""Yi"" + ""environmental"" + ""societal""",Semantic Scholar
"Nancy A. Naples and Jennifer Bickham Mendez (eds), Border Politics: Social Movements, Collective Identities and Globalization",DOI:10.1177/0022009416688182o,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
The Dialogues Bioregional Project: Landscape Ecology in Central Italy from the Sixth Century to the Present,paperid:087bd74ad222116485ab38cecc0ccfe1d3b5d7f2,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
A Summary of Research on Innovation Performance of Domestic and Foreign Enterprises,paperid:12a78e4e8e13c76ed4d3ad07436ce540ae400df8,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
"Saberes e sabores da maré em Saubara – Bahia: comida, um ritual à mesa",DOI:10.21726/RCC.V9I2.99,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
A Summary of Research on Tacit Knowledge Sharing at Home and Abroad,paperid:19d0fef478e22f90c3ae5746cc7e77a70c3ba5fe,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
"Market integration and cooperative resource harvesting among kin, clan, and neighbors in rural China",DOI:10.5751/es-13601-270417,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Exploring Old Maps EOM 2017,paperid:2359f1bb038762f01e4d63170286de328cfce24a,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Editorial: Flame-Retardant Polymeric Materials and Polymer Composites,DOI:10.3389/fmats.2021.703123,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Preventing Substance Abuse and Addiction,DOI:10.1007/978-3-319-72778-3_16,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Editorial,DOI:10.1080/02642069.2017.1299850,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Varieties Matter When Planning for Poverty Alleviation and Ecological Restoration in Karst Fruit Cultivation Areas,DOI:10.3390/su132112211,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Reading New Asian Tropicalities in Contemporary Singapore,DOI:10.1215/10679847-8606608,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Contemporary Contexts of Confucianism,paperid:5a27fca7e1ab5eda944f7cb36565f7fa5f829879,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
THE PERCEPTION OF ADULT AND YOUNG ADULT STUDENTS ON THE RIVER RIO DOCE - CARTOGRAPHIES OF FEAR,DOI:10.1590/1809-4422asoc0327vu19l4ao,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
"Yi Ethnomycology: Wild Mushroom Knowledge and Use in Yunnan, China",DOI:10.2993/0278-0771-39.1.131,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Notes on Contributors,DOI:10.1017/s0305741017001254,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Linking Trade Policy to Non-Trade Issues: Selected Survey of the Literature,paperid:6bc050e7ab20d83b5fda4c8377def28543eb6acd,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
"Ultrasound-assisted extraction of antioxidant, total phenol and flavonoid from water and etanolic extract of trigona spp. propolis collected from three provinces of Indonesia 228 ALAISA LEE MBIRIRI ADVENTIST INSTITUTE OF ADVANCED STUDIES,PUBLIC HEALTH DEPARTMENT Personal, organizational, environment",paperid:6c8e4f263f500845ea898cbcc2c50236afa24918,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Special edition: recent advancements in architectural science for the twenty first century,DOI:10.1080/00038628.2018.1488456,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
From growth obsession to ecological promotion: The discursive construction of party image in Chinese political discourse on ecological civilization,DOI:10.1177/17504813231181080,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Urban Regeneration-Is it possible for the environmental regeneration of Hong Kong to begin from Kau Yi Chau Island?,DOI:10.55412/06.05,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Research on Tourism Development Based on the Religions Cultures of China's Ethnic Minorities -- A Case Study of the Flora Worship of the Yi Ethnic Groups in Northwest Guizhou,DOI:10.2991/SNCE-17.2017.144,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Sustainable water–energy–environment nexus,DOI:10.1007/s11356-021-14242-5,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Effect of Low Temperature Stress on the Hemerocallis Fulva,DOI:10.25236/issec.2018.064,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
"Assessment of the Resilience of a Tartary Buckwheat (Fagopyrum tataricum) Cultivation System in Meigu, Southwest China",DOI:10.3390/su12145683,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Viktória Pap the spirit of plaCe at a festival,paperid:df3f7f73a805f512aa53c741922394686aed643e,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Image Quality Enhancement Using Pixel-Wise Gamma Correction,paperid:e2c48f7004a706060a81bb39285ceff8e0d36c3d,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Editorial Board,DOI:10.1080/17509653.2017.1382275,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Has the Mortgage Pendulum Swung Too Far? Reviving Access to Mortgage Credit,DOI:10.2139/SSRN.2927723,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
The Burden of neural tube defects in the United States,DOI:10.13016/M2416T16S,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Eco-environmental Protection Awareness for Yi Language Inscriptions in Regions of Dian (Yunnan)-Qian (Guizhou)-Gui (Guangxi),DOI:10.12783/dteees/icpeee2018/23330,"""Yi"" + ""environmental"" + ""social""",Semantic Scholar
Editor’s Note,DOI:10.1111/yrev.13651,"""Yi"" + ""environmental"" + ""ethical""",Semantic Scholar
Chinese tourists' views of nature and natural landscape interpretation: a generational perspective,DOI:10.1080/09669582.2017.1377722,"""Yi"" + ""environmental"" + ""ethical""",Semantic Scholar
Mentorship: “Men in the Middle” and Their Role as Allies in Addressing Gender Bias,DOI:10.1017/S1049096521000044,"""Yi"" + ""explainability"" + ""mitigation""",Semantic Scholar
Determining the Prediction Limits of Models and Classifiers using an Information Theoretic Indicator,paperid:8c4b795905422ff22905ac615210cf3c7178230f,"""Yi"" + ""explainability"" + ""mitigation""",Semantic Scholar
7The Yi Zhoushu and the Shangshu: The Case of Texts with Speeches,DOI:10.1163/9789004343504_009,"""Yi"" + ""explainability"" + ""mitigation""",Semantic Scholar
Characterization and Physical Modeling of the Temporal Evolution of Near-Interfacial States Resulting from NBTI / PBTI in nMOS / pMOS,paperid:991646c778e6258b2b17c9a699d9264ce709be35,"""Yi"" + ""explainability"" + ""mitigation""",Semantic Scholar
"Unpopular Virtues: Characteristics of Loyalty, Chung 忠, and Chungseong 忠誠",DOI:10.31408/tdicr.2023.50.9,"""Yi"" + ""explainability"" + ""ethics""",Semantic Scholar
A Study on Criticism and Skeptical Acceptance of Gwamun by Scholars in Joseon Dynasty,DOI:10.21794/ddhm.2023.74.5,"""Yi"" + ""explainability"" + ""ethics""",Semantic Scholar
Study on Confucianism in Formation of Man's Spirit,DOI:10.2991/SSEHR-17.2018.101,"""Yi"" + ""explainability"" + ""ethics""",Semantic Scholar
Analysis on the Development of Technological Philosophy and the Role of Religious Turn,paperid:8e33b5848968bf751228622d2f24b7e0652f2729,"""Yi"" + ""explainability"" + ""ethics""",Semantic Scholar
Implications of Virtue Ethics On Yulgok's Sincere Intention〔誠意〕,DOI:10.19065/japk.2023.7.59.87,"""Yi"" + ""explainability"" + ""ethics""",Semantic Scholar
이청준 문학과 ‘한’(恨),paperid:9a60d3c9ea88333cd628c81e65b0ee7722065589,"""Yi"" + ""explainability"" + ""ethics""",Semantic Scholar
The Positive Motivation of Shame: Moral Emotion in the Mencius,DOI:10.3390/rel14040495,"""Yi"" + ""explainability"" + ""ethics""",Semantic Scholar
Introducing the special issue on Empirical Aesthetics,paperid:af53087002ceb829ede73e1fc661560c86a67b12,"""Yi"" + ""explainability"" + ""ethics""",Semantic Scholar
One or Two Roots? Yi Zhi and the Dilemma of Practical Reason,DOI:10.3390/rel13100885,"""Yi"" + ""explainability"" + ""ethics""",Semantic Scholar
AI in the dock,DOI:10.1007/s11016-022-00740-w,"""Yi"" + ""explainability"" + ""ethics""",Semantic Scholar
When Guilt is Not Enough: Interdependent Self-Construal as Moderator of the Relationship Between Guilt and Ethical Consumption in a Confucian Context,DOI:10.1007/s10551-018-3831-4,"""Yi"" + ""explainability"" + ""ethics""",Semantic Scholar
Yi T’oegye on Transcending the Problem of Evil: A Neo-Confucian and Interreligious Perspective,DOI:10.18399/acta.2019.22.2.003,"""Yi"" + ""explainability"" + ""ethics""",Semantic Scholar
"A Temporal and Multinational Assessment of Acute Myeloid Leukemia (AML) Cancer Incidence, Survival, and Disease Burden",DOI:10.1182/blood-2021-146251,"""Yi"" + ""explainability"" + ""societal""",Semantic Scholar
Individualism and emotional wellbeing: Mismatch of cultures in rural China,paperid:aa4c8f3fad561127c4834537e13ee908c17515a6,"""Yi"" + ""explainability"" + ""societal""",Semantic Scholar
Confucian Geopolitics: Chinese Geopolitical Imaginations of the US War on Terror,paperid:0c762d5a97777d645628d7353db96d71f1faf0d9,"""Yi"" + ""explainability"" + ""social""",Semantic Scholar
