PaperTitle,ID,SearchString,SearchedFrom
Tracing the biological roots of obesity resistance in humans,DOI:10.1038/s41574-023-00862-z,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Coding Strategies in Vertebrate Acoustic Communication,DOI:10.1007/978-3-030-39200-0,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Myth Theorized,DOI:10.1558/isbn.9781781798652,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Democracy and Development in Africa,paperid:9c924d10e79b2eaee56ad86b5d1d95f0abb0fdf9,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Critique of Populist Reason,DOI:10.1353/dia.2017.0011,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
A Genealogy of Unmasking: Antiquity to Modernity,DOI:10.1007/s12108-021-09519-8,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"LES MENDZAN DES CHANTEURS DE YAOUNDE: Histoire — Organologie — Fabrication — Systeme de Transcription, by Pie-Claude Ngumu,",paperid:a640e76c75d261c2ef5c319f7860817b64dd47b4,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"Vector Semantics, William Empson, and the Study of Ambiguity",DOI:10.1086/698174,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Cultural life: Theory and empirical testing,DOI:10.31219/osf.io/ad9fu,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"1 The History of a Political Idea Gifts , Trusts , Reparations , and Other Fetishes of International Solidarity",paperid:b73a2ebb16be2ba93c4f52464eee7fd5c628c102,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"Mixité sociale, et après? ed. by Éric Charmes, Marie-Hélène Bacqué (review)",paperid:b9cafb145f8897bb3f25c80d23e85a31704af0c7,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"""I mellemtiden har jeg lært alle den sociologiske forståelses sygdomme at kende.""",DOI:10.15845/praxeologi.v2i0.3099,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Time Models in Myth and Music of the 20 th Century Časovni modeli v mitih in glasbi 20 .,paperid:ccb90a078d190631ce4c770832c7816c6cf2deee,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
"Jean-Claude Pingeron and the false, deceitful and treacherous race of the Sarmatians. Polish misadventures of a French engineer",DOI:10.1080/17581206.2023.2243290,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Towards a Pragma-Semiotics of Ritual(ized) Gesture and Performance,DOI:10.5209/ARIS.58494,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
L’éléphant blanc ou le tabou politique dans la France révolutionnaire,DOI:10.18778/1505-9065.12.23,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
‘DEEP-FRIED’ AND DENATURALIZED: CRITIQUING MEMETIC META- ONTOLOGIES,DOI:10.5210/SPIR.V2018I0.10490,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Brendan McGeever’s Antisemitism and the Russian Revolution : Distorting history in the service of identity politics,paperid:de3c205d95398a69a7c6eb82f07dd351a6846a76,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
El humanismo marxista,paperid:e7106ce86fe662bf35ccb35058acfd7d8be4caa8,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Unpacking the Musical and Technical Innovation of Knut Wiggen,DOI:10.1017/S1355771818000079,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
Faces of Blackness: The Creation of the New Negro and Négritude Movements in Harlem and Paris,DOI:10.1177/0021934720948737,"""Claude"" + ""explainability"" + ""social""",Semantic Scholar
1 Uneasy Sensibility Pietro Verri on Pain and Pleasure,paperid:be437e50c4ecc1c85f6c55f7d7388f97c1eb189d,"""Claude"" + ""explainability"" + ""ethical""",Semantic Scholar
Book Review: Code: From Information Theory to French Theory,DOI:10.1080/10714421.2023.2229648,"""Claude"" + ""trustworthy"" + ""social""",Semantic Scholar
Pushing the Boundaries: Examining Victorian Prejudices Through Dimensional Satire in Flatland – A Book Review,DOI:10.22554/ijtel.v7i2.147,"""Claude"" + ""responsible"" + ""social""",Semantic Scholar
Social Science and the Public Interest,DOI:10.1007/s12115-018-0314-2,"""Claude"" + ""responsible"" + ""social""",Semantic Scholar
The Importance of Including Human Rights Education in Primary and Secondary Schools: A Focus on Empathy and Respect,DOI:10.1007/978-94-024-0871-3_9,"""Claude"" + ""responsible"" + ""social""",Semantic Scholar
Leer y releer a Francisco Umbral en la era de la posverdad,paperid:acc60023d2ab291240a360be83ffd7c694ba8644,"""Llama"" + ""misinformation"" + ""ethics""",Semantic Scholar
"Quagga Mussels, Submerged Resources, and Archaeology: How to Preserve Submerged Planes in Freshwater",DOI:10.1007/s41636-023-00412-4,"""Llama"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Direito ao esquecimento da pessoa transexual,paperid:af69076c5ace21ddea51e5275c5d784bcbaf2fa6,"""Llama"" + ""privacy"" + ""social""",Semantic Scholar
Seminal plasma nerve growth factor signaling on the reproductive physiology of female llamas,DOI:10.1590/1984-3143-AR2022-0116,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
Revista de Investigaciones Altoandinas - Journal of High Andean Research – Abril a Junio,DOI:10.18271/RIA.2017.282,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
Discusiones sobre la importancia de la Regulación Inteligente (Discussing Core Features of Smart Regulation),DOI:10.2139/SSRN.3530610,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
POWER-KNOWLEDGE RELATIONS IN THE FIELD OF POLITICAL ECOLOGY,DOI:10.1590/1809-4422ASOCEX0004V2032017,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
"Impacto socio-económico de la minería en el Cesar, Guajira y Magdalena",DOI:10.32997/2256-2796-VOL.10-NUM.20-2018-2152,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
Critical Analysis of Water Consumption in Hotel Establishments in Mexico,DOI:10.18226/21789061.V11I3P664,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
Environmental Education as a Means for Valuing and Conserving Camelids and Pastoralism in the Argentinean Altiplano of Jujuy,DOI:10.1659/MRD-JOURNAL-D-20-00009.1,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
"Planting and Performing: Anxiety, Aspiration, and “Scripts” in Telangana Cotton Farming",DOI:10.1111/AMAN.13175,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
Nuevas encrucijadas para el turismo,paperid:5cdf821a4a906632f1d37dbbf2b354708c438b34,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
"ALGUNAS REFLEXIONES SOBRE LA COMPOSICIÓN SOCIAL Y LOS ASPECTOS RITUALES DE UNA CARAVANA DE LLAMAS, CON UN ENFOQUE ETNOARQUEOLÓGICO AL REVÉS",DOI:10.4067/S0717-73562019005000503,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
"Mind’s Eye and Embodied Weaving: Simultaneous Contrasts of Hue in Isluga Textiles, Northern Chile",DOI:10.32873/UNL.DC.TSASP.0063,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
"Saving the Vicuña: The Political, Biophysical, and Cultural History of Wild Animal Conservation in Peru, 1964–2000",DOI:10.1093/ahr/rhz939,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
Contrafuegos: las fronteras ardientes de la temporalidad colonial,paperid:80585ac4af9d56f408201cca7ba238c862f3273e,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
The domestication of South American camelids: a review,DOI:10.1093/af/vfaa065,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
Development of Calibration Models to Predict Mean Fibre Diameter in Llama (Lama glama) Fleeces with Near Infrared Spectroscopy,DOI:10.3390/ani11071998,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
Puntos de vista de la responsab¡l¡dad social corporativa,paperid:8d74f5992ef003ad689ef4488ff54256306c5dc5,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
Market access and community size influence pastoral management of native and exotic livestock species: A case study in communities of the Cordillera Real in Bolivia's high Andean wetlands,DOI:10.1371/journal.pone.0189409,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
Comunicando el Cambio Climático desde un Encuadre de Salud = Communicating Climate Change from a Health Frame,DOI:10.20318/recs.2018.4258,"""Llama"" + ""environmental"" + ""social""",Semantic Scholar
Nuevos conceptos de violencia: El delito de sexting como parte de otras conductas delictivas,paperid:1bb63d3787bf573022651b01d93f55a9a29baa2a,"""Llama"" + ""explainability"" + ""social""",Semantic Scholar
Empresas zombies y crisis mundial,paperid:40fbdc2e294379ea48c6eb54a236af6c763a04c3,"""Llama"" + ""explainability"" + ""social""",Semantic Scholar
What factors predict perceived nativelikeness in long-term L2 users?,DOI:10.1177/02676583221091396,"""Llama"" + ""explainability"" + ""social""",Semantic Scholar
RIMES: Un instrumento de comparación de políticas criminales nacionales desde la exclusión social,DOI:10.4067/S0718-33992020000200670,"""Llama"" + ""explainability"" + ""social""",Semantic Scholar
Workshop 2 : Implicitness and experimental methods in language variation research,paperid:be17126f750f0cad96cde627e5e2b618e2784abb,"""Llama"" + ""explainability"" + ""social""",Semantic Scholar
A negação dos povos indígenas no processo de formação histórico-territorial do Brasil: Um passado colonial amarrado ao presente,DOI:10.48075/amb.v5i2.31455,"""Llama"" + ""explainability"" + ""social""",Semantic Scholar
The importance of psychological and social factors in adult SLA: The case of productive collocation knowledge in L2 Swedish of L1 French long-term residents,DOI:10.1017/S0272263122000419,"""Llama"" + ""explainability"" + ""social""",Semantic Scholar
"Ritual consumption and sacrifice of llama (Lama grama) at the Pacopampa site in the Northern Highlands, Peru",DOI:10.1537/ase.2104111,"""Llama"" + ""explainability"" + ""social""",Semantic Scholar
"Análisis de conflictos y Relaciones Internacionales, una elaboración teórica de la Sociología del Poder. Causas de la Guerra del Líbano de 2006",paperid:dcf1b25856699a776b19887a41cd0567d0a39418,"""Llama"" + ""explainability"" + ""social""",Semantic Scholar
Accommodation or political identity,paperid:e9e89b84d82c0e0be0276852a129a155cc077602,"""Llama"" + ""explainability"" + ""social""",Semantic Scholar
CARACTERIZACIÓN DEL MERCADO DE CRIPTOMONEDAS Y SU EVOLUCIÓN HASTA LA TERCERA GENERACIÓN.,paperid:b9f05ae76562f8560618c4319578b214af20866b,"""Llama"" + ""explainability"" + ""ethical""",Semantic Scholar
Acercamiento al descriptor Enfermería Basada en la Evidencia desde una perspectiva compleja,paperid:d81cdd7fe8866aca37ade0f8017a5471369b38c1,"""Llama"" + ""explainability"" + ""ethical""",Semantic Scholar
"INFLUENCE OF PUBLIC POLICIES IN THE DEVELOPMENT OF URBAN SERVICES IN AGUASCALIENTES , MEXICO",paperid:14a99025796d88274ef287c11d8e3ab07b9fbf2a,"""Llama"" + ""responsible"" + ""social""",Semantic Scholar
Los conocimientos y sus protagonistas,paperid:55d22ed8f911d8d9bc0a2388bfae2822a2912df5,"""Llama"" + ""responsible"" + ""social""",Semantic Scholar
Comparative Perspectives on CSR 2.0 in the Contexts of Galicia and North of Portugal,DOI:10.4018/978-1-5225-1842-6.CH009,"""Llama"" + ""responsible"" + ""social""",Semantic Scholar
Una apuesta por la Formación Profesional: Proyectos y experiencias de innovación en el IES Montesclaros,paperid:ac04282202bbeb591599fd4e11725e53a9f42029,"""Llama"" + ""responsible"" + ""social""",Semantic Scholar
"VIABILIDADE DE USO DE BIODIGESTOR CONTÍNUO: um estudo de caso na Comunidade Arara, município de Tavares-PB",DOI:10.18764/2446-6549.v2n7p179-194,"""Llama"" + ""responsible"" + ""social""",Semantic Scholar
Digital Culture in Hong Kong Canadian Communities: Literary Analysis of Yi Shu's Fiction,DOI:10.1353/CRC.2017.0017,"""Yi"" + ""over-reliance"" + ""social""",Semantic Scholar
Letter from the editor,DOI:10.1080/21645515.2021.1918530,"""Yi"" + ""misinformation"" + ""social""",Semantic Scholar
Evaluating Walkability and Bikeability in a Campus Setting,paperid:c6774b50c5a6f44652ff788410487cf667d4cb76,"""Yi"" + ""accessibility"" + ""mitigation""",Semantic Scholar
Confucian ethics perspective,DOI:10.1108/MD-07-2016-0447,"""Yi"" + ""accessibility"" + ""ethics""",Semantic Scholar
Utilizing the AECT Instructional Design Standards for Distance Learning.,paperid:0cd9287dc5164db211bd0b3583b694b0e97e49db,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Managing Changes in Collection Development,paperid:25a5e17f33ae787d8a76cabc452b36be271b327c,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
"Social governance, education and socialist rule of law in China",DOI:10.1080/00131857.2018.1482643,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Analysis of the supportive care needs of the parents of preterm children in South Korea using big data text-mining: Topic modeling,DOI:10.4094/chnr.2021.27.1.34,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Vegan diet for adults with overweight or obesity,DOI:10.1002/14651858.CD013828,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Literature Survey: A Design Approach to Smart System based on Internet of Thing (IoT) for Intelligent Transportation,DOI:10.24001/ICSESD2017.49,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
The cosmic roots of human nature and our culturally conditioned self-image,DOI:10.1007/s40636-021-00213-5,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Editorial of the Special Issue on Mobile Human–Computer Interaction,DOI:10.1080/10447318.2017.1312884,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Umbrales. Paisajes de transición entre conjuntos urbanos y ruedos agrícolas en la Sierra de Huelva,paperid:e4d1ab812adb1d45993896cf4e6a279bd946ec8b,"""Yi"" + ""accessibility"" + ""social""",Semantic Scholar
Yi Zeng: promoting good governance of artificial intelligence,DOI:10.1093/nsr/nwaa255,"""Yi"" + ""privacy"" + ""ethics""",Semantic Scholar
Space And Place The Perspective Of Experience Yi Fu Tuan Books Download,paperid:328d99e7bf8688d2b9b5eae868186c4df6f85ebd,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
"Special Issue on AI-Driven Smart Networking and Communication for Personal Internet of Things, Part I",DOI:10.1007/s10776-019-00445-8,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
Consulting and Executive Coaching on Future Trends: The Need for a Long Term Vision with Apple and Samsung,paperid:6b16f97d2d0d154d20b425abfe6ec1f54558e9e8,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
Humanistic Geography: How it blends with human geography through methodology,DOI:10.3126/GJN.V10I0.17394,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
O YouTube e o Cyberbullying de alunos contra professores around the world (YouTube and Cyberbullying of students against teachers around the world),DOI:10.14244/198271992136,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
The Innovative Development Mode of Bilibili Screen Network,paperid:99eae0814e35241138cc2ad8498a43b50a2ce6fc,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
S0950268818003345jra 1..9,paperid:ab4cef397a9d5b76c32687baedfcd1f39110e538,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
Should I Take More MIS Courses ? Implications from Interviews with Business Recruiters,paperid:daf8a92e6869ca8a2bb569c6a028fa9af734474e,"""Yi"" + ""privacy"" + ""social""",Semantic Scholar
USING PARAMETRIC DESIGN TO REDUCE THE EMI OF ELECTRONICS PRODUCTS - EXAMPLE OF MEDICAL-GRADE TOUCH PANEL COMPUTER,DOI:10.2528/PIERC18091801,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
Tedious versus Taxing: Needs Assessment in a Pediatric Feeding Disorder Clinic,paperid:12eb95988c94fd9e7c5a8867f76cc290362d4c29,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
Preface to the special issue on Advanced Nuclear Materials,DOI:10.1007/s42864-022-00154-5,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
Profile of Zhisheng An,DOI:10.1073/pnas.1904581116,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
MODELING THE MITIGATION EFFECTS OF COASTAL FOREST ON TSUNAMI KH’NG XIN YI UNIVERSITI SAINS MALAYSIA 2017 MODELING THE MITIGATION EFFECTS OF COASTAL FOREST ON TSUNAMI,paperid:5fc5ff2bce28a2d2608324e134333c7eb607bc52,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
Real-time prediction of noise signals for active control based on Bayesian forecasting and time series analysis,paperid:9cce20b33c596a39b008b64246b3c061e3852d95,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
Letter from the Editors,DOI:10.1080/09557571.2018.1499189,"""Yi"" + ""environmental"" + ""mitigation""",Semantic Scholar
