PaperTitle,ID,SearchString,SearchedFrom
The Movie Recommendation System Based on Differential Privacy.,DOI:10.1007/978-981-15-9031-3_28,"""Yi""$ ""privacy""$ ",DBLP
Research and Development of Privacy Protection of WSN Routing Protocol.,DOI:10.1007/978-3-030-68851-6_11,"""Yi""$ ""privacy""$ ",DBLP
Statistical Method of Space Distribution for Riding Based on R-Tree Under Differential Privacy.,DOI:10.1007/978-3-030-68884-4_25,"""Yi""$ ""privacy""$ ",DBLP
A User Privacy-Preserving Algorithm in Live Streaming Cloud Platforms.,DOI:10.1007/978-3-030-68884-4_19,"""Yi""$ ""privacy""$ ",DBLP
Double Insurance: Incentivized Federated Learning with Differential Privacy in Mobile Crowdsensing.,DOI:10.1109/SRDS51746.2020.00016,"""Yi""$ ""privacy""$ ",DBLP
"Towards Efficient, Credible and Privacy-Preserving Service QoS Prediction in Unreliable Mobile Edge Environments.",DOI:10.1109/SRDS51746.2020.00038,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Ride-Hailing with Verifiable Order-Linking in Vehicular Networks.,DOI:10.1109/TRUSTCOM50675.2020.00085,"""Yi""$ ""privacy""$ ",DBLP
zkrpChain: Privacy-preserving Data Auditing for Consortium Blockchains Based on Zero-knowledge Range Proofs.,DOI:10.1109/TRUSTCOM50675.2020.00092,"""Yi""$ ""privacy""$ ",DBLP
K-Anonymous Privacy Preserving Scheme Based on Bilinear Pairings over Medical Data.,DOI:10.1007/978-3-030-59016-1_32,"""Yi""$ ""privacy""$ ",DBLP
Exploring Privacy-traces of Users from Online Community: A Case Study of Diabetes Topic Discussions.,URL:https://dblp.org/rec/conf/whiceb/ChenWLW20,"""Yi""$ ""privacy""$ ",DBLP
Research on Privacy Paradox in Social Networks Based on Evolutionary Game Theory and Data Mining.,URL:https://dblp.org/rec/conf/whiceb/HuangLCW20,"""Yi""$ ""privacy""$ ",DBLP
Preserving Genomic Privacy via Selective Sharing.,DOI:10.1145/3411497.3420214,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Aware Personalized Entity Representations for Improved User Understanding.,URL:https://dblp.org/rec/conf/wsdm/MelnickEPLTKWQ20,"""Yi""$ ""privacy""$ ",DBLP
"Blockchain-Based Certification for Education, Employment, and Skill with Incentive Mechanism.",DOI:10.1007/978-3-030-38181-3_14,"""Yi""$ ""privacy""$ ",DBLP
Task-Agnostic Privacy-Preserving Representation Learning via Federated Learning.,DOI:10.1007/978-3-030-63076-8_4,"""Yi""$ ""privacy""$ ",DBLP
Protecting GANs against privacy attacks by preventing overfitting.,URL:https://dblp.org/rec/journals/corr/abs-2001-00071,"""Yi""$ ""privacy""$ ",DBLP
Privacy Preserving PCA for Multiparty Modeling.,URL:https://dblp.org/rec/journals/corr/abs-2002-02091,"""Yi""$ ""privacy""$ ",DBLP
Industrial Scale Privacy Preserving Deep Neural Network.,URL:https://dblp.org/rec/journals/corr/abs-2003-05198,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving DNN Pruning and Mobile Acceleration Framework.,URL:https://dblp.org/rec/journals/corr/abs-2003-06513,"""Yi""$ ""privacy""$ ",DBLP
Towards Privacy Protection by Generating Adversarial Identity Masks.,URL:https://dblp.org/rec/journals/corr/abs-2003-06814,"""Yi""$ ""privacy""$ ",DBLP
A Fair and Privacy-Aware EV Discharging Strategy using Decentralized Whale Optimization Algorithm.,URL:https://dblp.org/rec/journals/corr/abs-2004-05280,"""Yi""$ ""privacy""$ ",DBLP
Customizable and Rigorous Location Privacy through Policy Graph.,URL:https://dblp.org/rec/journals/corr/abs-2005-01263,"""Yi""$ ""privacy""$ ",DBLP
TIPRDC: Task-Independent Privacy-Respecting Data Crowdsourcing Framework with Anonymized Intermediate Representations.,URL:https://dblp.org/rec/journals/corr/abs-2005-11480,"""Yi""$ ""privacy""$ ",DBLP
Asynchrony-Resilient and Privacy-Preserving Charging Protocol for Plug-in Electric Vehicles.,URL:https://dblp.org/rec/journals/corr/abs-2005-12519,"""Yi""$ ""privacy""$ ",DBLP
Median regression with differential privacy.,URL:https://dblp.org/rec/journals/corr/abs-2006-02983,"""Yi""$ ""privacy""$ ",DBLP
Cloud-based Privacy-Preserving Collaborative Consumption for Sharing Economy.,URL:https://dblp.org/rec/journals/corr/abs-2007-07499,"""Yi""$ ""privacy""$ ",DBLP
Preservation of DNA Privacy During the Large Scale Detection of COVID-19.,URL:https://dblp.org/rec/journals/corr/abs-2007-09085,"""Yi""$ ""privacy""$ ",DBLP
FedEmail: Performance Measurement of Privacy-friendly Phishing Detection Enabled by Federated Learning.,URL:https://dblp.org/rec/journals/corr/abs-2007-13300,"""Yi""$ ""privacy""$ ",DBLP
Shared MF: A privacy-preserving recommendation system.,URL:https://dblp.org/rec/journals/corr/abs-2008-07759,"""Yi""$ ""privacy""$ ",DBLP
MACE: A Flexible Framework for Membership Privacy Estimation in Generative Models.,URL:https://dblp.org/rec/journals/corr/abs-2009-05683,"""Yi""$ ""privacy""$ ",DBLP
SAPAG: A Self-Adaptive Privacy Attack From Gradients.,URL:https://dblp.org/rec/journals/corr/abs-2009-06228,"""Yi""$ ""privacy""$ ",DBLP
Decentralized and Secure Generation Maintenance with Differential Privacy.,URL:https://dblp.org/rec/journals/corr/abs-2010-09099,"""Yi""$ ""privacy""$ ",DBLP
Mitigating Sybil Attacks on Differential Privacy based Federated Learning.,URL:https://dblp.org/rec/journals/corr/abs-2010-10572,"""Yi""$ ""privacy""$ ",DBLP
The Cost of Privacy in Generalized Linear Models: Algorithms and Minimax Lower Bounds.,URL:https://dblp.org/rec/journals/corr/abs-2011-03900,"""Yi""$ ""privacy""$ ",DBLP
Compressive Privatization: Sparse Distribution Estimation under Locally Differentially Privacy.,URL:https://dblp.org/rec/journals/corr/abs-2012-02081,"""Yi""$ ""privacy""$ ",DBLP
Preference-Based Privacy Trading.,URL:https://dblp.org/rec/journals/corr/abs-2012-05484,"""Yi""$ ""privacy""$ ",DBLP
Provable Defense against Privacy Leakage in Federated Learning from Representation Perspective.,URL:https://dblp.org/rec/journals/corr/abs-2012-06043,"""Yi""$ ""privacy""$ ",DBLP
Data Trading with a Monopoly Social Network: Outcomes are Mostly Privacy Welfare Damaging.,URL:https://dblp.org/rec/journals/corr/abs-2012-08729,"""Yi""$ ""privacy""$ ",DBLP
Towards Scalable and Privacy-Preserving Deep Neural Network via Algorithmic-Cryptographic Co-design.,URL:https://dblp.org/rec/journals/corr/abs-2012-09364,"""Yi""$ ""privacy""$ ",DBLP
Certificateless Deniable Authenticated Encryption for Location-Based Privacy Protection.,DOI:10.1109/ACCESS.2019.2931056,"""Yi""$ ""privacy""$ ",DBLP
DPRF: A Differential Privacy Protection Random Forest.,DOI:10.1109/ACCESS.2019.2939891,"""Yi""$ ""privacy""$ ",DBLP
Efficient Privacy-Preserving Access Control of Mobile Multimedia Data in Cloud Computing.,DOI:10.1109/ACCESS.2019.2939299,"""Yi""$ ""privacy""$ ",DBLP
SCF-PEPCKS: Secure Channel Free Public Key Encryption With Privacy-Conserving Keyword Search.,DOI:10.1109/ACCESS.2019.2905554,"""Yi""$ ""privacy""$ ",DBLP
Security and Privacy for the Internet of Medical Things Enabled Healthcare Systems: A Survey.,DOI:10.1109/ACCESS.2019.2960617,"""Yi""$ ""privacy""$ ",DBLP
Differential Privacy for Data and Model Publishing of Medical Data.,DOI:10.1109/ACCESS.2019.2947295,"""Yi""$ ""privacy""$ ",DBLP
An Efficient Privacy-Preserving Mutual Authentication Scheme for Secure V2V Communication in Vehicular Ad Hoc Network.,DOI:10.1109/ACCESS.2019.2911924,"""Yi""$ ""privacy""$ ",DBLP
BPTM: Blockchain-Based Privacy-Preserving Task Matching in Crowdsourcing.,DOI:10.1109/ACCESS.2019.2908265,"""Yi""$ ""privacy""$ ",DBLP
Dynamic Release of Big Location Data Based on Adaptive Sampling and Differential Privacy.,DOI:10.1109/ACCESS.2019.2951364,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving System for Targeted Coupon Service.,DOI:10.1109/ACCESS.2019.2937669,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Aware Detection of Shilling Profiles on Arbitrarily Distributed Recommender Systems.,DOI:10.1109/ACCESS.2019.2902042,"""Yi""$ ""privacy""$ ",DBLP
A Privacy-Preserving and Identity-Based Personalized Recommendation Scheme for Encrypted Tasks in Crowdsourcing.,DOI:10.1109/ACCESS.2019.2943114,"""Yi""$ ""privacy""$ ",DBLP
Achieving Efficient and Privacy-Preserving Multi-Keyword Conjunctive Query Over Cloud.,DOI:10.1109/ACCESS.2019.2954043,"""Yi""$ ""privacy""$ ",DBLP
Constant Size Ciphertext Distributed CP-ABE Scheme With Privacy Protection and Fully Hiding Access Structure.,DOI:10.1109/ACCESS.2019.2909272,"""Yi""$ ""privacy""$ ",DBLP
Dynamic and Privacy-Preserving Reputation Management for Blockchain-Based Mobile Crowdsensing.,DOI:10.1109/ACCESS.2019.2920922,"""Yi""$ ""privacy""$ ",DBLP
Privacy-aware query processing in vehicular ad-hoc networks.,DOI:10.1016/J.ADHOC.2019.101876,"""Yi""$ ""privacy""$ ",DBLP
PPSHA: Privacy preserving secure handover authentication scheme for all application scenarios in LTE-A networks.,DOI:10.1016/J.ADHOC.2018.11.012,"""Yi""$ ""privacy""$ ",DBLP
Efficient and privacy-preserving traceable attribute-based encryption in blockchain.,DOI:10.1007/S12243-018-00699-Y,"""Yi""$ ""privacy""$ ",DBLP
Privacy behavior profiles of underage Facebook users.,DOI:10.1016/J.COMPEDU.2018.08.019,"""Yi""$ ""privacy""$ ",DBLP
Privacy protection and integrity verification of aggregate queries in cloud computing.,DOI:10.1007/S10586-017-1521-0,"""Yi""$ ""privacy""$ ",DBLP
Outsourced privacy-preserving C4.5 decision tree algorithm over horizontally and vertically partitioned dataset among multiple parties.,DOI:10.1007/S10586-017-1019-9,"""Yi""$ ""privacy""$ ",DBLP
"Security and Privacy of Smart Cities: A Survey, Research Issues and Challenges.",DOI:10.1109/COMST.2018.2867288,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving edge-assisted image retrieval and classification in IoT.,DOI:10.1007/S11704-018-8067-Z,"""Yi""$ ""privacy""$ ",DBLP
Efficient and privacy preserving access control scheme for fog-enabled IoT.,DOI:10.1016/J.FUTURE.2019.04.003,"""Yi""$ ""privacy""$ ",DBLP
An efficient blind filter: Location privacy protection and the access control in FinTech.,DOI:10.1016/J.FUTURE.2019.04.026,"""Yi""$ ""privacy""$ ",DBLP
A lightweight authentication scheme with privacy protection for smart grid communications.,DOI:10.1016/J.FUTURE.2019.05.069,"""Yi""$ ""privacy""$ ",DBLP
Local privacy protection classification based on human-centric computing.,DOI:10.1186/S13673-019-0195-4,"""Yi""$ ""privacy""$ ",DBLP
A novel privacy- and integrity-preserving approach for multidimensional data range queries in two-tiered wireless sensor networks.,DOI:10.1177/1550147719855893,"""Yi""$ ""privacy""$ ",DBLP
Does privacy assurance on social commerce sites matter to millennials?,DOI:10.1016/J.IJINFOMGT.2018.10.016,"""Yi""$ ""privacy""$ ",DBLP
A Searchable CP-ABE Privacy Preserving Scheme.,URL:https://dblp.org/rec/journals/ijnsec/FengYLFL19,"""Yi""$ ""privacy""$ ",DBLP
A k-anonymous Location Privacy Protection Method of Dummy Based on Geographical Semantics.,URL:https://dblp.org/rec/journals/ijnsec/ZhangZLYZ19,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving lightweight face recognition.,DOI:10.1016/J.NEUCOM.2019.07.039,"""Yi""$ ""privacy""$ ",DBLP
Node Attributed Query Access Algorithm Based on Improved Personalized Differential Privacy Protection in Social Network.,DOI:10.1007/S10776-019-00441-Y,"""Yi""$ ""privacy""$ ",DBLP
When Crowdsourcing Meets Social IoT: An Efficient Privacy-Preserving Incentive Mechanism.,DOI:10.1109/JIOT.2019.2930659,"""Yi""$ ""privacy""$ ",DBLP
SybSub: Privacy-Preserving Expressive Task Subscription With Sybil Detection in Crowdsourcing.,DOI:10.1109/JIOT.2018.2877780,"""Yi""$ ""privacy""$ ",DBLP
A Multigranularity Forensics and Analysis Method on Privacy Leakage in Cloud Environment.,DOI:10.1109/JIOT.2018.2838569,"""Yi""$ ""privacy""$ ",DBLP
Solving bin-packing problems under privacy preservation: Possibilities and trade-offs.,DOI:10.1016/J.INS.2019.05.011,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving and high-accurate outsourced disease predictor on random forest.,DOI:10.1016/J.INS.2019.05.025,"""Yi""$ ""privacy""$ ",DBLP
PLCOM: Privacy-preserving outsourcing computation of Legendre circularly orthogonal moment over encrypted image data.,DOI:10.1016/J.INS.2019.07.078,"""Yi""$ ""privacy""$ ",DBLP
Privacy-preserving quantum multi-party computation based on circular structure.,DOI:10.1016/J.JISA.2019.04.011,"""Yi""$ ""privacy""$ ",DBLP
Efficient privacy-preserving authentication framework for edge-assisted Internet of Drones.,DOI:10.1016/J.JISA.2019.06.010,"""Yi""$ ""privacy""$ ",DBLP
Traceable Dynamic Public Auditing with Identity Privacy Preserving for Cloud Storage.,DOI:10.3837/TIIS.2019.11.021,"""Yi""$ ""privacy""$ ",DBLP
Retaining users after privacy invasions.,DOI:10.1108/ITP-01-2018-0020,"""Yi""$ ""privacy""$ ",DBLP
APPA: An anonymous and privacy preserving data aggregation scheme for fog-enhanced IoT.,DOI:10.1016/J.JNCA.2018.09.019,"""Yi""$ ""privacy""$ ",DBLP
基于预先缓存的连续查询隐私保护机制 (Pre-cache Based Privacy Protection Mechanism in Continuous LBS Queries).,DOI:10.11896/J.ISSN.1002-137X.2019.05.019,"""Yi""$ ""privacy""$ ",DBLP
差分隐私流数据实时发布中的自适应参数优化 (Adaptive Parameter Optimization for Real-time Differential Privacy Streaming Data Publication).,DOI:10.11896/J.ISSN.1002-137X.2019.09.013,"""Yi""$ ""privacy""$ ",DBLP
Implications of smartphone user privacy leakage from the advertiser&apos;s perspective.,DOI:10.1016/J.PMCJ.2018.12.006,"""Yi""$ ""privacy""$ ",DBLP
Exact MCMC with differentially private moves - Revisiting the penalty algorithm in a data privacy framework.,DOI:10.1007/S11222-018-9847-X,"""Yi""$ ""privacy""$ ",DBLP
Heuristic Approaches for Enhancing the Privacy of the Leader in IoT Networks.,DOI:10.3390/S19183886,"""Yi""$ ""privacy""$ ",DBLP
On Secure Simple Pairing in Bluetooth Standard v5.0-Part II: Privacy Analysis and Enhancement for Low Energy.,DOI:10.3390/S19153259,"""Yi""$ ""privacy""$ ",DBLP
SPS and DPS: Two New Grid-Based Source Location Privacy Protection Schemes in Wireless Sensor Networks.,DOI:10.3390/S19092074,"""Yi""$ ""privacy""$ ",DBLP
An IoT-Based Anonymous Function for Security and Privacy in Healthcare Sensor Networks.,DOI:10.3390/S19143146,"""Yi""$ ""privacy""$ ",DBLP
Distributed Differential Utility/Cost Analysis for Privacy Protection.,DOI:10.1109/LSP.2019.2932915,"""Yi""$ ""privacy""$ ",DBLP
Practical Privacy-Preserving MapReduce Based K-Means Clustering Over Large-Scale Dataset.,DOI:10.1109/TCC.2017.2656895,"""Yi""$ ""privacy""$ ",DBLP
Privacy-Preserving Aggregate Queries for Optimal Location Selection.,DOI:10.1109/TDSC.2017.2693986,"""Yi""$ ""privacy""$ ",DBLP
Predictable Privacy-Preserving Mobile Crowd Sensing: A Tale of Two Roles.,DOI:10.1109/TNET.2019.2890860,"""Yi""$ ""privacy""$ ",DBLP
Privacy Regulation Aware Process Mapping in Geo-Distributed Cloud Data Centers.,DOI:10.1109/TPDS.2019.2896894,"""Yi""$ ""privacy""$ ",DBLP
On the Multiple Sources and Privacy Preservation Issues for Heterogeneous Defect Prediction.,DOI:10.1109/TSE.2017.2780222,"""Yi""$ ""privacy""$ ",DBLP
Automatic Attendance Taking: A Proof of Concept on Privacy Concerns in 802.11 MAC Address Probing.,DOI:10.1007/978-981-15-2693-0_20,"""Yi""$ ""privacy""$ ",DBLP
Koinonia: verifiable e-voting with long-term privacy.,DOI:10.1145/3359789.3359804,"""Yi""$ ""privacy""$ ",DBLP
Network Information Security Privacy Protection System in Big Data Era.,DOI:10.1007/978-3-030-36402-1_7,"""Yi""$ ""privacy""$ ",DBLP
Two-dimensional Categorical Data Collection Mechanism Satisfying Differential Privacy.,DOI:10.1145/3358331.3358395,"""Yi""$ ""privacy""$ ",DBLP
Naive Bayes Classification based on Differential Privacy.,DOI:10.1145/3358331.3358396,"""Yi""$ ""privacy""$ ",DBLP
Collaborative Privacy for Web Applications.,DOI:10.1109/ALLERTON.2019.8919948,"""Yi""$ ""privacy""$ ",DBLP
Research on Cloud Workflow Engine Supporting Three-Level Isolation and Privacy Protection.,DOI:10.1109/BIGDATASECURITY-HPSC-IDS.2019.00038,"""Yi""$ ""privacy""$ ",DBLP
Hybrid Blockchain Design for Privacy Preserving Crowdsourcing Platform.,DOI:10.1109/BLOCKCHAIN.2019.00013,"""Yi""$ ""privacy""$ ",DBLP
Protecting Multimedia Privacy from Both Humans and AI.,DOI:10.1109/BMSB47279.2019.8971914,"""Yi""$ ""privacy""$ ",DBLP
Moving Beyond Set-It-And-Forget-It Privacy Settings on Social Media.,DOI:10.1145/3319535.3354202,"""Yi""$ ""privacy""$ ",DBLP
Analyzing Subgraph Statistics from Extended Local Views with Decentralized Differential Privacy.,DOI:10.1145/3319535.3354253,"""Yi""$ ""privacy""$ ",DBLP
Towards Decentralized Deep Learning with Differential Privacy.,DOI:10.1007/978-3-030-23502-4_10,"""Yi""$ ""privacy""$ ",DBLP
An Efficient Mutual Authentication Framework with Conditional Privacy Protection in VANET.,DOI:10.1007/978-3-030-30146-0_53,"""Yi""$ ""privacy""$ ",DBLP
An Improved Collaborative Filtering Algorithm to Improve Recommendation Accuracy and Protect User Privacy.,DOI:10.1109/COMCOMAP46287.2019.9018779,"""Yi""$ ""privacy""$ ",DBLP
Research on the Privacy Security and Defense Strategies on the Internet of Things Platform.,DOI:10.1007/978-3-030-15235-2_34,"""Yi""$ ""privacy""$ ",DBLP
IMES: An Automatically Scalable Invisible Membrane Image Encryption for Privacy Protection on IoT Sensors.,DOI:10.1007/978-3-030-37337-5_21,"""Yi""$ ""privacy""$ ",DBLP
Blockchain-Based Privacy Protection Unified Identity Authentication.,DOI:10.1109/CYBERC.2019.00017,"""Yi""$ ""privacy""$ ",DBLP
Location Privacy Protection Method Based on a Proxy in Un-Trusted Mobile Social Networks.,DOI:10.1109/DASC/PICOM/CBDCOM/CYBERSCITECH.2019.00061,"""Yi""$ ""privacy""$ ",DBLP
PriRoster: Privacy-preserving Radio Context Attestation in Cognitive Radio Networks.,DOI:10.1109/DYSPAN.2019.8935740,"""Yi""$ ""privacy""$ ",DBLP
"Embedded sensory data memory optimization for IoT edge inference with privacy, accuracy, and energy efficiency.",DOI:10.1145/3318216.3363458,"""Yi""$ ""privacy""$ ",DBLP
SCDP: Smart Contract-based Decentralized Privacy System for Securing Data Ownership Management.,DOI:10.1109/GCCE46687.2019.9015387,"""Yi""$ ""privacy""$ ",DBLP
A benefit-driven genetic algorithm for balancing privacy and utility in database fragmentation.,DOI:10.1145/3321707.3321778,"""Yi""$ ""privacy""$ ",DBLP
Privacy Preserving Deep Learning with Distributed Encoders.,DOI:10.1109/GLOBALSIP45357.2019.8969086,"""Yi""$ ""privacy""$ ",DBLP
EPPS: Efficient Privacy-Preserving Scheme in Distributed Deep Learning.,DOI:10.1109/GLOBECOM38437.2019.9013395,"""Yi""$ ""privacy""$ ",DBLP
Privacy Aware Recommendation: Reinforcement Learning Based User Profile Perturbation.,DOI:10.1109/GLOBECOM38437.2019.9014201,"""Yi""$ ""privacy""$ ",DBLP
P4PCN: Privacy-Preserving Path Probing for Payment Channel Networks.,DOI:10.1109/GLOBECOM38437.2019.9014080,"""Yi""$ ""privacy""$ ",DBLP
An Anonymous Conditional Privacy-Preserving Authentication Scheme for VANETs.,DOI:10.1109/HPCC/SMARTCITY/DSS.2019.00242,"""Yi""$ ""privacy""$ ",DBLP
Lightweight Outsourced Privacy-Preserving Heart Failure Prediction Based on GRU.,DOI:10.1007/978-3-030-38961-1_45,"""Yi""$ ""privacy""$ ",DBLP
